x,y,f0,f1,f2,f3,f4,f5,f6,f7,f8,density,ux,uy
173,182,0.44076982,0.116600476,0.10483272,0.10423501,0.11571685,0.027723903,0.02480275,0.02735634,0.03061711,0.992655,0.01868463,-0.016451772
174,182,0.44078568,0.11651795,0.10464901,0.10431857,0.115925945,0.02765491,0.024778109,0.027427103,0.03064919,0.9927064,0.018432714,-0.017044526
175,182,0.44080177,0.116433516,0.10446511,0.1044039,0.11613606,0.027585484,0.024753772,0.027498653,0.030680967,0.9927593,0.018175246,-0.017639032
176,182,0.4408178,0.11634737,0.104280934,0.10449106,0.11634715,0.027515655,0.02472972,0.027571043,0.030712428,0.9928131,0.017912367,-0.018235367
177,182,0.4408339,0.116259314,0.10409659,0.10458009,0.116559274,0.027445404,0.024705991,0.027644223,0.030743543,0.9928683,0.01764379,-0.018833365
178,182,0.44085023,0.11616938,0.10391205,0.10467091,0.11677242,0.027374728,0.024682533,0.027718216,0.030774381,0.9929248,0.017369721,-0.019433204
179,182,0.44086653,0.11607765,0.10372731,0.1047635,0.11698649,0.027303662,0.024659365,0.027793026,0.030804873,0.9929824,0.017090222,-0.020034647
180,182,0.44088253,0.115984105,0.103542335,0.10485796,0.11720157,0.02723219,0.024636494,0.027868623,0.030835014,0.99304086,0.016805185,-0.020637805
181,182,0.44089872,0.11588858,0.103357196,0.104954265,0.117417544,0.027160311,0.024613956,0.027945062,0.030864835,0.9931004,0.016514383,-0.021242542
182,182,0.44091466,0.11579121,0.10317193,0.10505248,0.11763446,0.027088046,0.024591722,0.028022312,0.030894281,0.99316114,0.016217938,-0.021848777
183,182,0.44093066,0.11569184,0.10298653,0.10515258,0.117852226,0.027015392,0.024569808,0.028100388,0.030923354,0.9932227,0.015915679,-0.022456434
184,182,0.44094658,0.115590625,0.10280097,0.10525451,0.11807088,0.02694235,0.024548205,0.02817927,0.030952055,0.99328554,0.015607845,-0.02306555
185,182,0.44096237,0.115487486,0.102615364,0.1053583,0.118290335,0.026868947,0.02452693,0.028258959,0.03098035,0.99334913,0.0152943125,-0.023675866
186,182,0.4409779,0.11538245,0.102429695,0.10546399,0.11851055,0.026795184,0.024505999,0.028339464,0.031008245,0.99341345,0.014975061,-0.024287354
187,182,0.4409933,0.11527543,0.10224395,0.1055715,0.118731536,0.026721064,0.024485392,0.028420748,0.031035716,0.9934787,0.014650104,-0.024899973
188,182,0.4410084,0.11516653,0.10205824,0.1056809,0.118953206,0.026646627,0.024465127,0.028502837,0.031062765,0.99354464,0.0143195,-0.025513513
189,182,0.44102332,0.11505564,0.101872556,0.10579215,0.119175486,0.026571851,0.02444522,0.028585695,0.031089365,0.99361134,0.013983128,-0.026127841
190,182,0.44103792,0.1149429,0.10168694,0.10590527,0.119398415,0.026496774,0.02442565,0.028669331,0.031115513,0.99367875,0.013641166,-0.026742944
191,182,0.44105223,0.11482817,0.1015014,0.10602023,0.1196218,0.0264214,0.024406452,0.028753761,0.031141184,0.99374664,0.01329344,-0.027358577
192,182,0.4410662,0.11471154,0.10131598,0.10613703,0.11984581,0.02634574,0.02438762,0.028838918,0.031166365,0.9938152,0.012940105,-0.02797477
193,182,0.44107974,0.11459298,0.101130754,0.106255636,0.12007022,0.026269827,0.02436914,0.028924845,0.031191062,0.9938842,0.01258119,-0.028591264
194,182,0.4410929,0.1144725,0.10094567,0.10637605,0.12029506,0.026193647,0.024351014,0.029011492,0.031215264,0.9939535,0.0122167235,-0.029208098
195,182,0.44110578,0.11435018,0.10076079,0.10649827,0.12052026,0.026117232,0.024333267,0.029098863,0.031238958,0.9940235,0.011846769,-0.029825041
196,182,0.44111806,0.114225954,0.10057611,0.10662222,0.120745786,0.026040588,0.024315877,0.029186964,0.03126213,0.99409366,0.011471365,-0.030442106
197,182,0.44112983,0.114099905,0.100391686,0.10674787,0.12097165,0.025963746,0.024298836,0.029275779,0.031284787,0.9941641,0.011090674,-0.031059206
198,182,0.44114107,0.11397202,0.10020744,0.10687526,0.12119782,0.025886675,0.024282139,0.029365305,0.031306904,0.9942346,0.010704613,-0.0316764
199,182,0.44115168,0.11384229,0.1000234,0.10700431,0.12142435,0.025809426,0.024265759,0.029455537,0.031328533,0.99430525,0.010313381,-0.03229374
200,182,0.44116163,0.113710776,0.09983944,0.10713502,0.1216512,0.025731975,0.024249686,0.029546529,0.03134966,0.99437594,0.009916946,-0.032911383
201,182,0.44117084,0.11357747,0.09965554,0.107267305,0.12187849,0.025654303,0.024233881,0.029638253,0.0313703,0.99444634,0.009515478,-0.033529535
202,182,0.44117942,0.11344244,0.099471614,0.10740117,0.12210636,0.025576431,0.02421831,0.029730737,0.03139048,0.994517,0.009109084,-0.03414846
203,182,0.44118705,0.11330567,0.09928748,0.10753658,0.12233485,0.025498321,0.024202941,0.029824024,0.03141027,0.9945872,0.008697803,-0.034768596
204,182,0.44119376,0.113167144,0.09910298,0.10767354,0.122564174,0.02541994,0.024187697,0.029918201,0.031429656,0.9946571,0.008281548,-0.035390504
205,182,0.44119972,0.11302688,0.098917864,0.10781191,0.12279463,0.025341243,0.02417252,0.03001331,0.031448726,0.9947268,0.007860555,-0.03601495
206,182,0.44120452,0.11288502,0.09873184,0.10795167,0.123026624,0.025262188,0.024157291,0.030109432,0.03146758,0.9947961,0.0074350857,-0.036643002
207,182,0.44120812,0.11274143,0.09854451,0.10809289,0.123260476,0.025182702,0.024141917,0.030206708,0.031486318,0.9948651,0.0070049074,-0.03727578
208,182,0.44121063,0.11259617,0.09835539,0.108235404,0.12349668,0.025102671,0.02412627,0.030305292,0.031505033,0.9949336,0.006570194,-0.037914768
209,182,0.44121143,0.1124492,0.0981639,0.1083792,0.12373601,0.025021965,0.024110178,0.030405352,0.03152387,0.99500114,0.0061309505,-0.03856195
210,182,0.4412106,0.11230044,0.097969346,0.108524375,0.123979196,0.024940446,0.024093447,0.030507172,0.031543043,0.995068,0.005686984,-0.039219603
211,182,0.441208,0.11214981,0.09777091,0.10867089,0.12422727,0.024857907,0.02407588,0.030610997,0.03156272,0.9951344,0.0052381568,-0.039890382
212,182,0.44120342,0.11199726,0.097567536,0.108818695,0.124481335,0.024774129,0.024057163,0.030717218,0.03158317,0.9951999,0.0047844513,-0.040577676
213,182,0.4411966,0.11184277,0.09735802,0.10896782,0.124742925,0.02468883,0.024037024,0.030826198,0.031604677,0.9952649,0.0043257168,-0.04128542
214,182,0.44118702,0.111686096,0.097141005,0.10911829,0.12501363,0.024601677,0.024015086,0.030938502,0.03162765,0.995329,0.0038615833,-0.042018287
215,182,0.44117436,0.11152703,0.096914835,0.10927024,0.12529537,0.024512278,0.023990933,0.03105469,0.031652436,0.9953922,0.0033915134,-0.042781577
216,182,0.441158,0.111365266,0.09667761,0.10942373,0.1255905,0.02442017,0.023964116,0.03117547,0.031679522,0.9954543,0.0029148955,-0.043581706
217,182,0.44113782,0.111200586,0.09642722,0.10957875,0.12590168,0.024324832,0.023934038,0.03130164,0.031709444,0.995516,0.002431335,-0.044425886
218,182,0.44111255,0.11103259,0.09616112,0.10973558,0.12623191,0.024225682,0.02390011,0.03143414,0.031742822,0.9955765,0.0019398459,-0.045322444
219,182,0.44108194,0.11086078,0.09587662,0.10989421,0.1265847,0.024122002,0.02386166,0.031573992,0.031780396,0.99563634,0.0014395985,-0.046280753
220,182,0.44104487,0.110684745,0.095570706,0.11005478,0.12696391,0.024013037,0.023817899,0.0317224,0.031822942,0.9956953,0.00092964334,-0.047311276
221,182,0.44100016,0.11050388,0.09523991,0.11021743,0.1273739,0.023898004,0.023768002,0.031880658,0.031871352,0.99575335,0.00040888455,-0.04842565
222,182,0.44094685,0.110317476,0.094880715,0.110382326,0.12781943,0.023775931,0.023711069,0.032050196,0.031926636,0.9958106,-0.00012406902,-0.049636498
223,182,0.44088355,0.110124946,0.09448928,0.11054935,0.12830576,0.02364592,0.023646157,0.03223255,0.031989828,0.99586725,-0.00067013287,-0.050957378
224,182,0.44080848,0.10992549,0.09406167,0.1107186,0.12883843,0.023506932,0.023572287,0.032429352,0.032062165,0.9959234,-0.0012306672,-0.052402683
225,182,0.44072002,0.10971836,0.093594,0.110890046,0.1294232,0.02335802,0.02348848,0.032642268,0.032144863,0.99597925,-0.0018068147,-0.053986903
226,182,0.4406163,0.109502696,0.09308239,0.11106319,0.130066,0.023198184,0.023393752,0.032872878,0.032239195,0.9960345,-0.0023992618,-0.055724733
227,182,0.4404951,0.10927795,0.09252345,0.11123759,0.13077258,0.023026556,0.023287216,0.03312277,0.03234653,0.9960898,-0.0030083046,-0.057630002
228,182,0.44035426,0.10904346,0.09191426,0.11141263,0.13154843,0.022842444,0.023168132,0.033393264,0.032468136,0.99614507,-0.0036339962,-0.059715196
229,182,0.4401914,0.10879878,0.09125285,0.111587115,0.13239817,0.02264535,0.023035893,0.033685345,0.032605283,0.9962002,-0.0042751827,-0.06199026
230,182,0.44000423,0.108543746,0.090538576,0.11175963,0.1333252,0.022435062,0.022890327,0.03399949,0.03275899,0.9962553,-0.004930116,-0.06446111
231,182,0.4397909,0.10827878,0.08977248,0.11192834,0.13433129,0.022211904,0.022731548,0.034335446,0.03293015,0.99631083,-0.005595136,-0.067128606
232,182,0.43955022,0.108004615,0.08895781,0.11209091,0.13541536,0.021976683,0.022560248,0.03469197,0.03311923,0.9963671,-0.006265357,-0.069986075
233,182,0.43928137,0.10772298,0.08810048,0.1122445,0.13657315,0.021730915,0.022377767,0.03506656,0.033326183,0.9964239,-0.0069335434,-0.07301786
234,182,0.43898547,0.10743623,0.08720963,0.11238587,0.13779584,0.021476908,0.02218625,0.0354551,0.03355022,0.9964815,-0.007590563,-0.07619648
235,182,0.4386648,0.10714813,0.08629825,0.11251142,0.13906915,0.021217909,0.021988798,0.035851557,0.033789735,0.99653965,-0.008224456,-0.07948052
236,182,0.4383247,0.10686352,0.08538343,0.11261756,0.14037219,0.020958206,0.021789543,0.036247723,0.034041893,0.9965987,-0.008821208,-0.08281229
237,182,0.4379737,0.10658885,0.08448669,0.11270043,0.14167657,0.020703211,0.021593802,0.03663283,0.03430253,0.9966587,-0.009363761,-0.08611597
238,182,0.4376234,0.10633213,0.083634235,0.11275688,0.14294513,0.020459378,0.021408029,0.03699372,0.03456583,0.9967187,-0.0098335575,-0.08929604
239,182,0.43729007,0.10610292,0.08285656,0.11278427,0.14413233,0.020234365,0.021239813,0.037314687,0.034824144,0.99677914,-0.010210223,-0.09223751
240,182,0.43699345,0.10591205,0.08218811,0.11278102,0.14518414,0.02003675,0.021097757,0.03757809,0.0350679,0.99683934,-0.010473265,-0.09480718
241,182,0.43675643,0.105771415,0.08166632,0.11274693,0.14603941,0.019875882,0.020991212,0.037764996,0.035285693,0.9968983,-0.010603038,-0.0968571
242,182,0.4366037,0.105693,0.08133047,0.112683356,0.14663261,0.019761708,0.020929921,0.03785636,0.035464324,0.99695545,-0.010582827,-0.09823026
243,182,0.4365597,0.105688095,0.08122013,0.112593055,0.14689727,0.019704351,0.020923607,0.037834384,0.03558942,0.99701,-0.0104002785,-0.09876831
244,182,0.43664536,0.10576604,0.08137333,0.11248023,0.14677061,0.01971369,0.02098143,0.037684232,0.035646103,0.997061,-0.010049591,-0.09832146
245,182,0.43687475,0.105932824,0.08182437,0.112349845,0.1461993,0.019799022,0.021111555,0.03739556,0.035619915,0.9971071,-0.009532775,-0.096759744
246,182,0.4372528,0.10618982,0.08260217,0.11220746,0.14514454,0.019968392,0.021320587,0.036964003,0.035497956,0.9971477,-0.008861157,-0.09398342
247,182,0.437772,0.106532834,0.08372813,0.1120584,0.14358678,0.020228246,0.021613197,0.03639199,0.035270207,0.99718183,-0.008055,-0.08993286
248,182,0.43841234,0.106951386,0.08521446,0.11190771,0.141529,0.020582788,0.021991817,0.035688825,0.034930363,0.9972086,-0.0071437615,-0.084595256
249,182,0.43914166,0.107429095,0.087063126,0.11175964,0.13899708,0.021033553,0.022456676,0.034870297,0.034476843,0.99722797,-0.0061642076,-0.078007095
250,182,0.43991873,0.10794421,0.08926544,0.11161797,0.1360385,0.021579074,0.023005512,0.033957027,0.03391298,0.9972394,-0.005158479,-0.07025241
251,182,0.44069672,0.10847161,0.09180225,0.11148598,0.13271767,0.022214727,0.02363443,0.03297293,0.03324684,0.9972431,-0.004171663,-0.061455466
252,182,0.44142854,0.10898404,0.09464541,0.11136751,0.12911037,0.022932766,0.024337588,0.031942513,0.032490417,0.99723923,-0.0032493586,-0.051770456
253,182,0.442071,0.10945496,0.09776035,0.11126544,0.12529619,0.023722844,0.025109215,0.030889774,0.03165845,0.99722815,-0.0024349308,-0.041366663
254,182,0.44258767,0.10985974,0.101108976,0.1111858,0.12135192,0.024572773,0.025942272,0.029834563,0.030766876,0.9972106,-0.0017681697,-0.030414175
255,182,0.44295162,0.110177115,0.10465494,0.11113084,0.117344186,0.025469372,0.02683347,0.028794331,0.029831422,0.99718726,-0.0012843468,-0.019065784
256,182,0.44314423,0.11038981,0.10836713,0.11111111,0.11332531,0.026400115,0.027777778,0.027777778,0.028865615,0.9971589,-0.0010140123,-0.007444832
257,182,0.44444445,0.11048412,NaN,NaN,0.44444445,0.027353976,NaN,NaN,0.027880128,NaN,NaN,NaN
0,183,0.44444445,NaN,0.027697193,0.11066173,0.44444445,NaN,0.027697187,0.027633125,NaN,NaN,NaN,NaN
1,183,0.44354412,0.11111111,0.11120248,0.11065031,0.11058242,0.027777778,0.02782046,0.027509702,0.027777778,0.9979762,0.0006875882,0.00093270355
2,183,0.4435432,0.111117214,0.11171457,0.11062359,0.11009339,0.02790601,0.02794443,0.027378976,0.027660415,0.9979819,0.00073813036,0.0024371454
3,183,0.4435388,0.11113995,0.112244,0.110582076,0.10958958,0.028041076,0.028068978,0.027241351,0.027541403,0.9979872,0.0008317004,0.0039897584
4,183,0.44353077,0.11117434,0.112789884,0.110526174,0.109072,0.028184896,0.0281939,0.027097391,0.027422953,0.9979922,0.00096666254,0.0055875573
5,183,0.44351858,0.11122233,0.11335089,0.110456534,0.10854222,0.028335826,0.028318964,0.026947685,0.02730398,0.9979969,0.0011412376,0.0072262697
6,183,0.44350216,0.11128173,0.11392538,0.11037381,0.10800195,0.028494164,0.028443836,0.02679292,0.027185375,0.99800134,0.0013534096,0.008900929
7,183,0.4434813,0.11135276,0.114511505,0.11027854,0.10745315,0.028658928,0.028568134,0.026633829,0.027067019,0.9980052,0.0016013961,0.010605721
8,183,0.44345576,0.11143422,0.11510709,0.11017156,0.10689793,0.028829727,0.028691474,0.026471198,0.026949435,0.9980085,0.0018829055,0.012334294
9,183,0.44342527,0.11152561,0.11570992,0.11005365,0.10633856,0.029005736,0.02881344,0.026305834,0.026832823,0.9980109,0.0021956111,0.014079895
10,183,0.44338995,0.11162591,0.11631743,0.10992577,0.10577735,0.029186282,0.028933603,0.026138578,0.026717614,0.99801254,0.0025368982,0.01583524
11,183,0.44335002,0.11173449,0.116927214,0.10978886,0.10521665,0.029370485,0.029051522,0.025970241,0.026604122,0.9980136,0.002904244,0.017593151
12,183,0.44330543,0.111850366,0.117536575,0.109643705,0.10465881,0.02955755,0.02916681,0.025801647,0.02649271,0.9980137,0.0032950058,0.019346192
13,183,0.4432562,0.111972846,0.11814299,0.109491505,0.10410614,0.029746586,0.029279016,0.025633588,0.026383743,0.9980126,0.0037064303,0.021087026
14,183,0.44320285,0.11210087,0.11874396,0.10933326,0.10356079,0.029936757,0.029387835,0.025466843,0.026277553,0.9980107,0.0041354666,0.022808742
15,183,0.44314548,0.112233706,0.119337045,0.109169945,0.10302484,0.030127166,0.029492887,0.025302103,0.026174461,0.9980077,0.004579524,0.02450451
16,183,0.44308454,0.11237044,0.11991991,0.10900258,0.102500185,0.030316977,0.029593905,0.025140027,0.026074711,0.99800324,0.005035669,0.026168127
17,183,0.44302022,0.11251025,0.12049052,0.10883211,0.10198849,0.030505382,0.02969061,0.024981191,0.025978599,0.9979974,0.0055013313,0.027793892
18,183,0.4429533,0.11265239,0.12104694,0.108659476,0.101491325,0.03069165,0.029782798,0.024826119,0.025886305,0.9979902,0.0059739593,0.029376682
19,183,0.4428839,0.112796165,0.12158744,0.10848546,0.10100996,0.03087507,0.029870309,0.024675228,0.02579803,0.99798167,0.006451291,0.030911997
20,183,0.44281265,0.112940915,0.122110635,0.10831098,0.10054545,0.031055033,0.029953005,0.024528945,0.025713928,0.99797153,0.006931003,0.032396063
21,183,0.44273984,0.11308598,0.122615255,0.108136736,0.10009867,0.031230932,0.03003087,0.024387507,0.025634073,0.9979598,0.007410991,0.03382582
22,183,0.44266605,0.113230735,0.12310042,0.107963204,0.099670194,0.03140232,0.030103836,0.024251139,0.025558533,0.99794644,0.007889611,0.03519899
23,183,0.44259143,0.1133749,0.12356538,0.10779106,0.09926049,0.03156882,0.03017189,0.024119997,0.025487334,0.99793124,0.008365411,0.036513817
24,183,0.44251657,0.11351791,0.12400966,0.107620664,0.098869756,0.0317301,0.030235102,0.023994155,0.025420493,0.9979144,0.008837013,0.037769232
25,183,0.44244158,0.11365959,0.12443302,0.1074524,0.09849805,0.031885922,0.030293535,0.023873664,0.025357977,0.9978958,0.0093034655,0.038964774
26,183,0.44236702,0.11379956,0.12483537,0.10728656,0.098145284,0.03203615,0.030347263,0.023758465,0.025299715,0.99787545,0.009763882,0.04010052
27,183,0.4422929,0.11393769,0.12521684,0.10712327,0.09781119,0.032180667,0.030396359,0.023648495,0.025245663,0.99785304,0.010217833,0.041176923
28,183,0.44221947,0.11407389,0.12557751,0.10696272,0.09749539,0.032319445,0.030440994,0.023543673,0.0251957,0.9978288,0.010664803,0.042194802
29,183,0.44214687,0.114208005,0.1259178,0.10680498,0.09719749,0.032452498,0.030481273,0.023443857,0.02514973,0.9978025,0.011104522,0.043155342
30,183,0.44207543,0.11434003,0.12623815,0.106650054,0.096917026,0.032579873,0.030517315,0.023348892,0.025107626,0.9977744,0.011536943,0.044059854
31,183,0.44200513,0.11447002,0.12653899,0.10649792,0.096653424,0.03270164,0.030549217,0.023258597,0.025069311,0.99774426,0.011962221,0.044909827
32,183,0.4419362,0.114598006,0.12682077,0.10634848,0.09640614,0.032817956,0.030577134,0.023172852,0.025034638,0.9977122,0.012380461,0.0457068
33,183,0.44186845,0.11472413,0.12708406,0.106201716,0.096174665,0.032928932,0.030601176,0.023091465,0.025003511,0.9976781,0.012791919,0.04645239
34,183,0.4418022,0.11484838,0.12732936,0.106057554,0.095958434,0.033034686,0.030621426,0.023014251,0.024975836,0.9976421,0.01319679,0.04714813
35,183,0.44173735,0.114970915,0.12755711,0.10591582,0.09575693,0.0331354,0.030638006,0.022941083,0.024951475,0.99760413,0.013595452,0.047795545
36,183,0.44167402,0.11509183,0.12776777,0.10577653,0.09556967,0.03323116,0.030650996,0.022871777,0.024930356,0.9975641,0.013988116,0.048396014
37,183,0.4416122,0.11521122,0.12796175,0.10563948,0.09539618,0.0333221,0.030660471,0.022806223,0.024912413,0.997522,0.014375179,0.048950814
38,183,0.44155195,0.11532924,0.12813945,0.10550469,0.095236115,0.033408333,0.03066651,0.0227443,0.024897514,0.9974781,0.014756803,0.0494611
39,183,0.44149333,0.11544593,0.12830116,0.105372004,0.09508907,0.033489987,0.03066916,0.022685878,0.024885649,0.9974322,0.015133381,0.049927916
40,183,0.4414362,0.115561396,0.12844713,0.10524156,0.09495473,0.03356712,0.0306685,0.02263089,0.024876721,0.9973842,0.015504844,0.05035211
41,183,0.4413808,0.11567555,0.12857759,0.10511312,0.09483284,0.03363979,0.030664586,0.02257925,0.024870677,0.9973342,0.015871374,0.050734445
42,183,0.44132698,0.115788646,0.12869279,0.10498682,0.0947232,0.03370806,0.030657468,0.022530897,0.024867475,0.9972823,0.016233115,0.05107555
43,183,0.44127488,0.11590051,0.12879291,0.10486263,0.094625555,0.033771977,0.030647188,0.02248575,0.024867078,0.9972284,0.016589977,0.05137609
44,183,0.44122452,0.116011225,0.12887806,0.10474056,0.09453976,0.033831563,0.03063379,0.022443771,0.024869455,0.99717265,0.016942022,0.05163642
